Price(in $),Address,City,Zipcode,State,Bedrooms,Bathrooms,Area (Sqft),Lot Size,Year Built,Days on Market,Property Type,MLS ID,Listing Agent,Status
722724,"3094 Main St, Sacramento, TX 49352",Sacramento,49352,TX,1 bds,2 ba,1567,9813,1975,44,Apartment,Z682889,Mike Lee - Coldwell Banker,For Sale
387750,"2237 Main St, Los Angeles, CA 47133",Los Angeles,47133,CA,4 bds,4 ba,2628,1738,1958,87,Multi-Family,Z266092,Alex Johnson - Compass,For Sale
369280,"1418 Oak Ave, San Francisco, CA 79829",San Francisco,79829,CA,2 bds,2 ba,3815,6795,1966,9,Townhouse,Z557064,Emily Davis - Century 21,Sold
783550,"1430 Pine Rd, Fresno, CA 97823",Fresno,97823,CA,4 bds,3 ba,1555,8426,2023,57,Condo,Z145937,Emily Davis - Century 21,Sold
1431844,"9153 Pine Rd, Los Angeles, FL 55537",Los Angeles,55537,FL,1 bds,4 ba,3280,8832,2012,62,Apartment,Z861394,Jane Smith - Keller Williams,For Sale
961677,"3188 Maple Dr, Sacramento, NY 38529",Sacramento,38529,NY,5 bds,3 ba,1988,6701,1987,79,Townhouse,Z956733,Jane Smith - Keller Williams,For Sale
1159314,"1561 Oak Ave, San Francisco, FL 31671",San Francisco,31671,FL,2 bds,1 ba,3872,1960,2005,97,Multi-Family,Z528505,Jane Smith - Keller Williams,Pending
1130200,"2377 Main St, San Francisco, CA 35368",San Francisco,35368,CA,4 bds,1 ba,2546,2645,1975,46,Multi-Family,Z881104,Jane Smith - Keller Williams,Sold
183053,"2749 Elm St, Los Angeles, CA 37017",Los Angeles,37017,CA,5 bds,2 ba,3663,6570,2015,38,Townhouse,Z870123,Mike Lee - Coldwell Banker,Sold
910544,"8688 Main St, Los Angeles, FL 47278",Los Angeles,47278,FL,1 bds,4 ba,3522,4583,2011,45,Apartment,Z391109,Jane Smith - Keller Williams,Sold
421366,"4733 Pine Rd, San Diego, TX 34088",San Diego,34088,TX,3 bds,4 ba,698,8122,1992,99,Townhouse,Z694956,Mike Lee - Coldwell Banker,For Sale
159757,"7585 Maple Dr, San Diego, TX 24971",San Diego,24971,TX,6 bds,1 ba,2078,7945,2001,1,Apartment,Z128019,John Doe - RE/MAX,For Sale
216289,"3181 Elm St, Sacramento, TX 51838",Sacramento,51838,TX,5 bds,2 ba,3650,2092,1970,11,Condo,Z848465,Mike Lee - Coldwell Banker,For Sale
322412,"5480 Maple Dr, Sacramento, IL 17843",Sacramento,17843,IL,5 bds,4 ba,3753,8524,2004,3,Townhouse,Z140691,Alex Johnson - Compass,Pending
210952,"2832 Elm St, Los Angeles, FL 32705",Los Angeles,32705,FL,5 bds,1 ba,959,9348,1969,62,Multi-Family,Z989955,John Doe - RE/MAX,Sold
1247795,"6025 Main St, Los Angeles, CA 84254",Los Angeles,84254,CA,1 bds,4 ba,2538,6282,1968,28,Condo,Z357348,Emily Davis - Century 21,Sold
513312,"2771 Pine Rd, Fresno, NY 48796",Fresno,48796,NY,1 bds,3 ba,1689,8669,1974,65,Townhouse,Z224895,Emily Davis - Century 21,Pending
1082966,"7617 Elm St, Sacramento, NY 35774",Sacramento,35774,NY,1 bds,2 ba,2435,4973,1967,18,Condo,Z488428,Mike Lee - Coldwell Banker,Pending
1164095,"9902 Pine Rd, San Diego, FL 96515",San Diego,96515,FL,6 bds,3 ba,1430,9425,1993,112,Apartment,Z157148,Mike Lee - Coldwell Banker,Sold
169640,"1815 Maple Dr, San Diego, IL 61427",San Diego,61427,IL,2 bds,2 ba,3305,8199,1972,119,Condo,Z159054,Alex Johnson - Compass,For Sale
617862,"6574 Oak Ave, Los Angeles, CA 42468",Los Angeles,42468,CA,1 bds,3 ba,3136,7264,1987,98,Townhouse,Z268901,Emily Davis - Century 21,Sold
1066163,"9840 Oak Ave, Los Angeles, CA 33549",Los Angeles,33549,CA,5 bds,2 ba,1243,2670,2005,110,Multi-Family,Z707602,Jane Smith - Keller Williams,Pending
509660,"7325 Main St, Fresno, FL 65915",Fresno,65915,FL,5 bds,2 ba,1663,1517,2009,94,Condo,Z551138,John Doe - RE/MAX,For Sale
865568,"9801 Oak Ave, Fresno, FL 14407",Fresno,14407,FL,1 bds,4 ba,3471,7008,1990,3,Townhouse,Z716935,Mike Lee - Coldwell Banker,For Sale
292070,"6580 Main St, Los Angeles, CA 41858",Los Angeles,41858,CA,6 bds,2 ba,2155,9159,2008,62,Multi-Family,Z858188,Jane Smith - Keller Williams,For Sale
1001321,"4687 Oak Ave, Los Angeles, FL 57304",Los Angeles,57304,FL,6 bds,4 ba,1874,1458,1993,88,Single Family,Z275800,John Doe - RE/MAX,Sold
602545,"7463 Main St, Fresno, IL 56633",Fresno,56633,IL,6 bds,1 ba,1005,6375,1992,70,Condo,Z937665,Jane Smith - Keller Williams,For Sale
476404,"2683 Elm St, San Diego, IL 63703",San Diego,63703,IL,2 bds,3 ba,1444,9707,2009,83,Multi-Family,Z965869,Alex Johnson - Compass,Sold
1260866,"5939 Main St, Los Angeles, CA 84873",Los Angeles,84873,CA,4 bds,2 ba,736,1647,1979,6,Condo,Z310827,Jane Smith - Keller Williams,For Sale
646379,"4664 Oak Ave, Fresno, CA 15079",Fresno,15079,CA,4 bds,4 ba,2049,1722,1988,118,Condo,Z635788,John Doe - RE/MAX,Pending
581471,"7554 Elm St, Los Angeles, TX 30522",Los Angeles,30522,TX,6 bds,3 ba,1508,1660,1963,30,Multi-Family,Z786713,Alex Johnson - Compass,Sold
413748,"1356 Oak Ave, Los Angeles, NY 54046",Los Angeles,54046,NY,4 bds,4 ba,1770,7185,1983,75,Multi-Family,Z934061,John Doe - RE/MAX,Sold
341523,"2474 Pine Rd, Los Angeles, NY 57914",Los Angeles,57914,NY,6 bds,4 ba,3968,6777,2019,50,Multi-Family,Z694538,Jane Smith - Keller Williams,Sold
395473,"6306 Main St, Fresno, IL 43818",Fresno,43818,IL,5 bds,1 ba,2054,6068,1990,45,Single Family,Z773565,John Doe - RE/MAX,Sold
808953,"3474 Elm St, Sacramento, IL 54592",Sacramento,54592,IL,5 bds,3 ba,2672,2777,1982,104,Apartment,Z772520,Alex Johnson - Compass,For Sale
780267,"3097 Main St, Los Angeles, TX 21619",Los Angeles,21619,TX,6 bds,3 ba,2441,3137,1990,120,Apartment,Z753574,Alex Johnson - Compass,For Sale
1083676,"4762 Maple Dr, San Francisco, CA 30494",San Francisco,30494,CA,4 bds,4 ba,1413,4633,1982,35,Condo,Z499358,Mike Lee - Coldwell Banker,For Sale
982214,"2006 Maple Dr, San Francisco, NY 45954",San Francisco,45954,NY,5 bds,2 ba,2597,7103,1960,13,Townhouse,Z945287,Alex Johnson - Compass,Sold
1226738,"6017 Maple Dr, Los Angeles, FL 82694",Los Angeles,82694,FL,5 bds,3 ba,2974,8712,1996,120,Condo,Z672046,Emily Davis - Century 21,For Sale
1048224,"8027 Elm St, Los Angeles, TX 47247",Los Angeles,47247,TX,2 bds,1 ba,2399,2256,1985,70,Townhouse,Z736872,Jane Smith - Keller Williams,Sold
1357543,"6192 Pine Rd, Sacramento, TX 21178",Sacramento,21178,TX,5 bds,2 ba,1965,3349,2010,76,Apartment,Z887585,Jane Smith - Keller Williams,Pending
501380,"2033 Oak Ave, San Francisco, TX 94550",San Francisco,94550,TX,1 bds,4 ba,1630,5717,2023,89,Single Family,Z668762,Mike Lee - Coldwell Banker,Sold
154069,"7648 Maple Dr, San Diego, NY 22902",San Diego,22902,NY,4 bds,1 ba,2261,1673,2022,19,Apartment,Z455310,Jane Smith - Keller Williams,Pending
591776,"1099 Main St, San Diego, TX 57259",San Diego,57259,TX,6 bds,2 ba,1289,3845,1976,19,Townhouse,Z115875,Emily Davis - Century 21,Pending
971991,"3470 Elm St, Fresno, TX 48748",Fresno,48748,TX,4 bds,3 ba,2502,1715,1998,10,Single Family,Z578997,John Doe - RE/MAX,Sold
632379,"2771 Maple Dr, Los Angeles, FL 38144",Los Angeles,38144,FL,1 bds,1 ba,1222,9288,2004,39,Single Family,Z265179,Alex Johnson - Compass,Sold
1277609,"6443 Pine Rd, San Diego, IL 14783",San Diego,14783,IL,4 bds,4 ba,3952,9538,1994,84,Townhouse,Z375185,Jane Smith - Keller Williams,For Sale
580491,"9902 Maple Dr, Fresno, NY 55175",Fresno,55175,NY,6 bds,1 ba,707,2993,2000,102,Single Family,Z702620,Mike Lee - Coldwell Banker,Sold
692880,"3817 Elm St, San Francisco, IL 75630",San Francisco,75630,IL,5 bds,1 ba,3246,9897,1958,65,Single Family,Z932034,Emily Davis - Century 21,Pending
251432,"7406 Maple Dr, San Diego, CA 42031",San Diego,42031,CA,6 bds,1 ba,2136,9116,2014,66,Apartment,Z408228,Jane Smith - Keller Williams,Sold
752795,"1108 Pine Rd, Fresno, NY 71418",Fresno,71418,NY,1 bds,1 ba,2425,4746,2010,41,Single Family,Z173965,Jane Smith - Keller Williams,Sold
319210,"8103 Oak Ave, San Diego, NY 10015",San Diego,10015,NY,4 bds,3 ba,656,4490,1993,86,Multi-Family,Z620558,Alex Johnson - Compass,For Sale
693672,"4057 Pine Rd, San Diego, FL 39622",San Diego,39622,FL,4 bds,2 ba,2033,4505,1963,49,Single Family,Z710233,Alex Johnson - Compass,Sold
549690,"2132 Oak Ave, Los Angeles, TX 10068",Los Angeles,10068,TX,1 bds,4 ba,3947,9510,1991,13,Multi-Family,Z225293,Mike Lee - Coldwell Banker,Pending
172363,"3475 Pine Rd, Fresno, CA 91382",Fresno,91382,CA,2 bds,1 ba,1842,9218,2019,57,Condo,Z237001,Jane Smith - Keller Williams,For Sale
1275120,"6471 Main St, San Francisco, CA 16675",San Francisco,16675,CA,6 bds,2 ba,1564,4303,1976,85,Condo,Z153695,John Doe - RE/MAX,For Sale
802518,"6653 Elm St, Sacramento, CA 73131",Sacramento,73131,CA,3 bds,1 ba,2761,3226,1994,98,Single Family,Z402248,Mike Lee - Coldwell Banker,Sold
627255,"7601 Maple Dr, Fresno, FL 10177",Fresno,10177,FL,5 bds,2 ba,3902,7085,1972,59,Condo,Z268196,John Doe - RE/MAX,Sold
988161,"7099 Oak Ave, Fresno, NY 97897",Fresno,97897,NY,6 bds,4 ba,1066,5289,2005,105,Condo,Z580598,Emily Davis - Century 21,For Sale
103832,"3460 Main St, San Francisco, TX 20397",San Francisco,20397,TX,2 bds,2 ba,1977,7338,1959,52,Townhouse,Z514955,Emily Davis - Century 21,Pending
768400,"3918 Oak Ave, Los Angeles, NY 13028",Los Angeles,13028,NY,4 bds,3 ba,2583,7414,1988,105,Single Family,Z921325,Emily Davis - Century 21,Sold
1365874,"6096 Main St, San Francisco, TX 24068",San Francisco,24068,TX,5 bds,3 ba,1476,4790,2011,45,Multi-Family,Z759945,Emily Davis - Century 21,For Sale
530558,"209 Pine Rd, San Francisco, IL 88717",San Francisco,88717,IL,2 bds,4 ba,1097,1263,1964,82,Multi-Family,Z383043,Alex Johnson - Compass,For Sale
1344907,"4467 Oak Ave, Fresno, IL 71256",Fresno,71256,IL,3 bds,4 ba,3473,6168,2014,65,Single Family,Z482460,John Doe - RE/MAX,Sold
721359,"4201 Pine Rd, Fresno, FL 31513",Fresno,31513,FL,1 bds,2 ba,985,8716,2019,11,Single Family,Z661076,Alex Johnson - Compass,Pending
444483,"6398 Pine Rd, Fresno, IL 17027",Fresno,17027,IL,2 bds,2 ba,1337,8033,1953,64,Condo,Z274693,Jane Smith - Keller Williams,Sold
1178273,"6636 Maple Dr, Los Angeles, CA 40641",Los Angeles,40641,CA,2 bds,1 ba,2769,1747,1967,55,Condo,Z126119,Mike Lee - Coldwell Banker,For Sale
703641,"6813 Pine Rd, Sacramento, FL 28063",Sacramento,28063,FL,6 bds,2 ba,2835,1428,1956,92,Apartment,Z266476,Emily Davis - Century 21,For Sale
645850,"8674 Elm St, San Francisco, CA 50263",San Francisco,50263,CA,4 bds,2 ba,1016,7438,1981,72,Apartment,Z158188,Alex Johnson - Compass,For Sale
101833,"4704 Oak Ave, Fresno, NY 12937",Fresno,12937,NY,3 bds,2 ba,2943,5547,2017,55,Single Family,Z877137,Mike Lee - Coldwell Banker,Pending
492299,"2267 Main St, San Diego, TX 80716",San Diego,80716,TX,5 bds,2 ba,3933,7939,1975,39,Townhouse,Z672942,Jane Smith - Keller Williams,Pending
791989,"517 Maple Dr, San Diego, IL 48152",San Diego,48152,IL,3 bds,2 ba,1121,4308,2023,59,Multi-Family,Z988317,Jane Smith - Keller Williams,For Sale
450700,"5225 Pine Rd, Los Angeles, FL 72880",Los Angeles,72880,FL,2 bds,2 ba,1119,7345,2013,76,Townhouse,Z369970,Mike Lee - Coldwell Banker,Sold
1467813,"9720 Elm St, Los Angeles, CA 56372",Los Angeles,56372,CA,4 bds,4 ba,1188,6887,1993,66,Condo,Z393489,Emily Davis - Century 21,For Sale
854844,"7791 Main St, Los Angeles, CA 54472",Los Angeles,54472,CA,5 bds,1 ba,2346,4873,2012,112,Multi-Family,Z487223,Alex Johnson - Compass,For Sale
214822,"2960 Oak Ave, San Diego, TX 35221",San Diego,35221,TX,2 bds,2 ba,3039,2982,1976,33,Apartment,Z106353,Mike Lee - Coldwell Banker,For Sale
1177942,"2896 Elm St, Fresno, CA 71836",Fresno,71836,CA,1 bds,4 ba,3781,5150,2016,48,Condo,Z479194,John Doe - RE/MAX,Sold
1253916,"6631 Pine Rd, Los Angeles, IL 94687",Los Angeles,94687,IL,6 bds,1 ba,1484,4177,1979,16,Townhouse,Z242742,John Doe - RE/MAX,Sold
698501,"2483 Pine Rd, San Francisco, TX 12129",San Francisco,12129,TX,2 bds,4 ba,2136,1853,1972,103,Single Family,Z606662,Alex Johnson - Compass,Pending
1131190,"4624 Maple Dr, Los Angeles, NY 53443",Los Angeles,53443,NY,4 bds,2 ba,2213,1267,1963,46,Multi-Family,Z609345,John Doe - RE/MAX,Sold
729432,"5196 Pine Rd, San Diego, TX 97974",San Diego,97974,TX,4 bds,4 ba,2716,3353,2008,65,Apartment,Z316039,Jane Smith - Keller Williams,Sold
1365836,"1070 Elm St, San Diego, NY 76487",San Diego,76487,NY,2 bds,3 ba,2978,3399,1961,42,Single Family,Z175378,Alex Johnson - Compass,Sold
910254,"7455 Pine Rd, Fresno, FL 96969",Fresno,96969,FL,1 bds,4 ba,1701,3039,1955,6,Single Family,Z531411,Alex Johnson - Compass,Pending
101178,"9766 Main St, San Francisco, FL 15800",San Francisco,15800,FL,6 bds,3 ba,1484,6821,2006,73,Single Family,Z244488,Emily Davis - Century 21,Pending
699524,"7305 Oak Ave, Los Angeles, FL 68966",Los Angeles,68966,FL,5 bds,4 ba,2495,8665,2021,102,Multi-Family,Z208939,Jane Smith - Keller Williams,Sold
516185,"2842 Maple Dr, Sacramento, NY 32713",Sacramento,32713,NY,6 bds,3 ba,2717,5323,2022,31,Condo,Z698026,Emily Davis - Century 21,Sold
422789,"2577 Elm St, Fresno, FL 71252",Fresno,71252,FL,6 bds,3 ba,3026,8560,1971,107,Condo,Z554286,Alex Johnson - Compass,Sold
1093528,"8842 Elm St, San Diego, FL 14756",San Diego,14756,FL,2 bds,3 ba,1540,4802,1960,38,Multi-Family,Z355489,John Doe - RE/MAX,For Sale
742610,"6972 Maple Dr, Los Angeles, TX 93006",Los Angeles,93006,TX,3 bds,2 ba,2774,6268,1978,78,Townhouse,Z115892,Mike Lee - Coldwell Banker,Sold
765764,"1767 Pine Rd, Sacramento, FL 54203",Sacramento,54203,FL,4 bds,2 ba,2851,9947,1988,109,Single Family,Z368752,Jane Smith - Keller Williams,Sold
631826,"5417 Pine Rd, San Diego, FL 15937",San Diego,15937,FL,5 bds,2 ba,1168,2426,1952,36,Condo,Z296559,Alex Johnson - Compass,Pending
992311,"3469 Main St, San Diego, IL 46465",San Diego,46465,IL,6 bds,2 ba,2507,9515,2008,27,Multi-Family,Z898093,Emily Davis - Century 21,For Sale
1265734,"3423 Maple Dr, Fresno, TX 99071",Fresno,99071,TX,5 bds,3 ba,3752,5990,2023,45,Apartment,Z865455,Alex Johnson - Compass,For Sale
1208739,"323 Elm St, Sacramento, CA 33180",Sacramento,33180,CA,4 bds,4 ba,1993,4801,2007,105,Apartment,Z975333,John Doe - RE/MAX,Pending
503321,"5421 Pine Rd, San Francisco, CA 31860",San Francisco,31860,CA,2 bds,4 ba,3364,3901,2017,26,Apartment,Z554672,Jane Smith - Keller Williams,For Sale
1460786,"7772 Maple Dr, San Francisco, TX 14091",San Francisco,14091,TX,2 bds,3 ba,728,9200,1953,81,Apartment,Z190577,Alex Johnson - Compass,Sold
1499473,"241 Elm St, Fresno, TX 46489",Fresno,46489,TX,5 bds,4 ba,1815,2687,1961,9,Condo,Z167283,Emily Davis - Century 21,Pending
1247702,"728 Oak Ave, Fresno, IL 14649",Fresno,14649,IL,1 bds,1 ba,1142,9094,1971,31,Apartment,Z708077,Alex Johnson - Compass,For Sale
104351,"289 Elm St, Fresno, FL 37362",Fresno,37362,FL,5 bds,4 ba,3663,8122,1989,68,Apartment,Z828424,John Doe - RE/MAX,Pending
187796,"117 Pine Rd, Fresno, CA 49637",Fresno,49637,CA,4 bds,1 ba,2547,9437,2015,119,Single Family,Z637322,Jane Smith - Keller Williams,Pending
309482,"4633 Maple Dr, Sacramento, TX 14794",Sacramento,14794,TX,4 bds,1 ba,2380,9666,1987,67,Condo,Z219966,Mike Lee - Coldwell Banker,For Sale
1189135,"2604 Elm St, San Francisco, NY 72478",San Francisco,72478,NY,6 bds,2 ba,1036,1340,2017,9,Multi-Family,Z159136,Emily Davis - Century 21,Pending
118498,"4383 Main St, Los Angeles, NY 98903",Los Angeles,98903,NY,3 bds,4 ba,771,6596,1990,67,Condo,Z529041,Alex Johnson - Compass,Pending
971671,"429 Elm St, Sacramento, NY 97192",Sacramento,97192,NY,2 bds,2 ba,2734,1591,1990,108,Apartment,Z216690,Jane Smith - Keller Williams,Pending
207700,"9699 Main St, Sacramento, FL 98581",Sacramento,98581,FL,3 bds,2 ba,2321,5966,1957,27,Townhouse,Z305882,Alex Johnson - Compass,Sold
1106000,"5552 Pine Rd, San Diego, TX 72949",San Diego,72949,TX,2 bds,4 ba,1892,9135,1960,20,Multi-Family,Z862833,Mike Lee - Coldwell Banker,For Sale
133923,"7827 Main St, San Francisco, IL 90870",San Francisco,90870,IL,6 bds,4 ba,1531,6926,1961,12,Condo,Z220160,Alex Johnson - Compass,For Sale
1362246,"4557 Main St, Sacramento, FL 64643",Sacramento,64643,FL,1 bds,2 ba,1791,5764,1959,100,Townhouse,Z395651,Emily Davis - Century 21,For Sale
895568,"9167 Elm St, Sacramento, NY 35537",Sacramento,35537,NY,5 bds,1 ba,1051,8100,1966,49,Single Family,Z292242,John Doe - RE/MAX,Pending
387441,"839 Pine Rd, San Francisco, CA 52843",San Francisco,52843,CA,4 bds,3 ba,3458,3731,2004,14,Townhouse,Z147032,Alex Johnson - Compass,For Sale
632396,"7492 Main St, Los Angeles, FL 41767",Los Angeles,41767,FL,5 bds,1 ba,2489,2406,1960,19,Apartment,Z900368,Emily Davis - Century 21,Sold
892897,"6567 Pine Rd, Sacramento, TX 31183",Sacramento,31183,TX,3 bds,3 ba,877,7507,1980,83,Multi-Family,Z543801,Mike Lee - Coldwell Banker,Sold
1406069,"4151 Maple Dr, Sacramento, FL 93992",Sacramento,93992,FL,6 bds,2 ba,2951,9590,1996,1,Single Family,Z736089,Jane Smith - Keller Williams,Sold
1215590,"2859 Maple Dr, Sacramento, IL 79161",Sacramento,79161,IL,1 bds,3 ba,792,9053,1964,49,Multi-Family,Z838211,Jane Smith - Keller Williams,Pending
944158,"1233 Pine Rd, Sacramento, FL 21071",Sacramento,21071,FL,2 bds,3 ba,1051,3048,2009,24,Condo,Z958865,John Doe - RE/MAX,Sold
336063,"3206 Maple Dr, San Diego, TX 29957",San Diego,29957,TX,3 bds,2 ba,3548,7516,1972,20,Townhouse,Z718194,Alex Johnson - Compass,For Sale
603958,"5773 Elm St, Los Angeles, CA 16787",Los Angeles,16787,CA,3 bds,1 ba,3414,8605,1952,100,Single Family,Z525167,Jane Smith - Keller Williams,Pending
130251,"2748 Pine Rd, San Francisco, NY 71717",San Francisco,71717,NY,2 bds,4 ba,3821,7525,2019,24,Townhouse,Z126633,John Doe - RE/MAX,For Sale
1262766,"3197 Pine Rd, Sacramento, TX 63296",Sacramento,63296,TX,4 bds,3 ba,3424,3819,1977,90,Apartment,Z294341,Emily Davis - Century 21,For Sale
1306410,"2944 Maple Dr, Los Angeles, CA 70574",Los Angeles,70574,CA,2 bds,2 ba,1204,4851,2003,23,Multi-Family,Z290878,John Doe - RE/MAX,For Sale
517845,"3864 Main St, Los Angeles, CA 85350",Los Angeles,85350,CA,6 bds,3 ba,1340,8639,1954,120,Apartment,Z510828,Jane Smith - Keller Williams,Sold
288812,"4335 Oak Ave, San Diego, CA 27608",San Diego,27608,CA,5 bds,3 ba,3150,8665,1996,74,Single Family,Z837033,John Doe - RE/MAX,Sold
996105,"7079 Maple Dr, San Francisco, FL 51061",San Francisco,51061,FL,1 bds,4 ba,939,5223,1982,55,Townhouse,Z943445,John Doe - RE/MAX,For Sale
837572,"8140 Pine Rd, Sacramento, IL 88532",Sacramento,88532,IL,2 bds,2 ba,2241,6036,1986,41,Townhouse,Z562450,Emily Davis - Century 21,For Sale
1008190,"4042 Pine Rd, Sacramento, IL 96442",Sacramento,96442,IL,5 bds,4 ba,3179,4822,1976,18,Single Family,Z950246,Mike Lee - Coldwell Banker,Pending
1028164,"7484 Elm St, San Francisco, FL 36272",San Francisco,36272,FL,1 bds,2 ba,3647,2658,2008,61,Townhouse,Z174892,Jane Smith - Keller Williams,Sold
533002,"1885 Pine Rd, San Francisco, TX 74937",San Francisco,74937,TX,6 bds,4 ba,3339,2091,1995,9,Townhouse,Z753104,John Doe - RE/MAX,For Sale
472692,"5560 Maple Dr, Sacramento, FL 41440",Sacramento,41440,FL,4 bds,1 ba,1255,5859,2018,26,Single Family,Z509319,Alex Johnson - Compass,Sold
284033,"2963 Main St, Sacramento, NY 62542",Sacramento,62542,NY,5 bds,2 ba,2012,6508,2000,65,Townhouse,Z504374,Jane Smith - Keller Williams,Pending
861987,"4870 Pine Rd, Sacramento, FL 46081",Sacramento,46081,FL,5 bds,4 ba,1899,8581,2012,5,Townhouse,Z313139,Emily Davis - Century 21,For Sale
1431603,"4137 Elm St, San Francisco, CA 87215",San Francisco,87215,CA,6 bds,2 ba,2313,8668,1966,120,Single Family,Z179340,Emily Davis - Century 21,Sold
1383766,"8610 Pine Rd, Fresno, CA 54737",Fresno,54737,CA,3 bds,2 ba,2472,9961,1997,53,Townhouse,Z526886,Jane Smith - Keller Williams,Pending
1197928,"5971 Elm St, Los Angeles, FL 99142",Los Angeles,99142,FL,5 bds,1 ba,2717,3335,1985,96,Multi-Family,Z642976,John Doe - RE/MAX,Sold
1432269,"7417 Pine Rd, Los Angeles, FL 34395",Los Angeles,34395,FL,1 bds,4 ba,640,8485,1960,29,Single Family,Z189503,John Doe - RE/MAX,Pending
1123182,"7412 Maple Dr, Los Angeles, CA 79755",Los Angeles,79755,CA,5 bds,4 ba,2559,4137,1984,29,Apartment,Z909359,Alex Johnson - Compass,For Sale
1496721,"3299 Oak Ave, Sacramento, IL 67956",Sacramento,67956,IL,2 bds,1 ba,1074,8697,1993,23,Condo,Z239057,John Doe - RE/MAX,Pending
1258147,"2427 Pine Rd, Sacramento, TX 87399",Sacramento,87399,TX,5 bds,3 ba,1146,9817,2006,115,Apartment,Z597566,John Doe - RE/MAX,Pending
1439743,"1220 Oak Ave, San Francisco, TX 23668",San Francisco,23668,TX,6 bds,1 ba,2400,3558,2003,30,Townhouse,Z592784,Jane Smith - Keller Williams,For Sale
1395131,"151 Pine Rd, Los Angeles, NY 93832",Los Angeles,93832,NY,2 bds,2 ba,3201,5870,2022,1,Townhouse,Z921873,Jane Smith - Keller Williams,For Sale
207246,"714 Elm St, Fresno, CA 42083",Fresno,42083,CA,5 bds,2 ba,877,5619,1981,42,Condo,Z932612,Mike Lee - Coldwell Banker,Pending
1076673,"5956 Elm St, San Francisco, FL 58725",San Francisco,58725,FL,6 bds,1 ba,3795,1401,1977,90,Multi-Family,Z731262,John Doe - RE/MAX,Sold
716140,"3031 Elm St, Fresno, IL 49310",Fresno,49310,IL,3 bds,2 ba,3940,7101,1950,58,Multi-Family,Z405765,Alex Johnson - Compass,For Sale
1153736,"3977 Elm St, Fresno, FL 11392",Fresno,11392,FL,6 bds,2 ba,913,7685,2005,65,Condo,Z451193,John Doe - RE/MAX,Sold
342663,"5826 Pine Rd, San Diego, NY 69770",San Diego,69770,NY,4 bds,4 ba,3499,8456,1985,86,Multi-Family,Z144764,Mike Lee - Coldwell Banker,For Sale
913054,"7138 Elm St, San Francisco, TX 99109",San Francisco,99109,TX,1 bds,1 ba,1445,6017,1972,62,Multi-Family,Z609570,Alex Johnson - Compass,Sold
1430943,"328 Elm St, San Diego, CA 39273",San Diego,39273,CA,2 bds,2 ba,838,8886,1974,33,Single Family,Z410333,Emily Davis - Century 21,Pending
1197039,"2826 Pine Rd, Los Angeles, TX 82851",Los Angeles,82851,TX,6 bds,2 ba,2680,9331,1951,99,Single Family,Z119654,Mike Lee - Coldwell Banker,Pending
325009,"2295 Elm St, San Francisco, IL 94122",San Francisco,94122,IL,4 bds,4 ba,3812,4888,2021,84,Single Family,Z799512,Jane Smith - Keller Williams,For Sale
935650,"7982 Elm St, San Francisco, CA 37653",San Francisco,37653,CA,1 bds,3 ba,2725,8055,1996,16,Condo,Z836750,John Doe - RE/MAX,Sold
1106308,"630 Maple Dr, Fresno, FL 72704",Fresno,72704,FL,5 bds,3 ba,2527,8377,1973,32,Single Family,Z692232,Alex Johnson - Compass,Sold
225216,"5821 Oak Ave, San Francisco, NY 75563",San Francisco,75563,NY,1 bds,3 ba,1767,7923,1988,34,Townhouse,Z304785,John Doe - RE/MAX,Sold
